score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
1,False,27.52293577981652,False,False,True,True,0.49544386763972065,4720.0,4720.0,1257336980.0,1257.33698,6096.0,0.7742782152230971,-0.2326115485564304,-0.04359930863577144,39.37177891867638,0.8341478584465335,-0.02820671196211655,-0.12511584800741427,10.372222397059957,16.703206586928605,20.893536265106267,,1,trend_break,True,False,False,False,False,False,False,False,False,4626.T,2026-09-09,True,,4720.0,28.713955,4.1581907,164.38,1135.109,525225918464.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,42.0
5,True,55.240793201133144,False,True,False,False,0.31680909380193345,1909.0,1909.0,30297390.0,30.29739,1964.0,0.9719959266802444,-0.12193839265110651,0.13485835820165826,49.626661995046796,2.5996156100076897,-0.02800407331975563,-0.02800407331975563,27.879533931796587,27.596892582985344,15.735910325283625,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,4627.T,2026-09-09,True,,1909.0,10.027313,0.5615114,190.38,3399.753,14428552192.0,,1756965600.0,1757311200.0,True,,,False,1756965600.0,2025-09-04,-264.0
3,False,81.48148148148148,False,False,True,False,0.5944717202549908,9690.0,9690.0,173061100.0,173.0611,11424.203125,0.8481992042661619,-0.24108492249869728,-0.03628674738423654,200.93461306080647,2.0736286177585805,-0.01624365482233503,-0.01624365482233503,30.073902219463868,30.223200018562725,14.751879712720111,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,4628.T,2026-09-09,True,,9690.0,10.672747,0.74055916,907.92,13084.707,130719072256.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-284.0
5,True,92.66055045871559,True,True,False,True,0.3851837235024629,2570.0,2570.0,11295610.0,11.29561,2570.0,1.0,-0.17116279069767437,0.40112569901329453,71.36748759748181,2.7769450427035722,0.0,0.0,58.38236060835154,52.779356314267986,4.186850285948736,"fund_low_adv20,fund_small_mcap",1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,4629.T,2026-09-09,True,,2570.0,13.213367,0.65527225,194.5,3922.034,11758204928.0,,1747205100.0,1747205100.0,True,,,False,1747205100.0,2025-05-14,-345.0
4,True,28.84615384615384,False,False,True,True,0.40659419012706616,4646.0,4646.0,3647869545.0,3647.869545,5675.0,0.8186784140969163,-0.22577854402642838,0.1090443759210229,174.93467986532488,3.765275072434888,-0.18132158590308367,-0.18132158590308367,16.53174014045124,22.943883807208003,32.52169162487814,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,4631.T,2026-09-09,True,,4646.0,7.791641,0.86275977,596.28,5385.045,440037081088.0,1786343400.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,46.0
6,True,39.55375253549696,False,False,True,False,0.37559715423268164,2537.0,2537.0,371503005.0,371.503005,2699.0,0.9399777695442757,-0.19770456917530044,0.06852687529636148,63.19081496931826,2.490769214399616,-0.0600222304557243,-0.0600222304557243,14.67383870377943,11.90405935439455,27.055227948995164,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4633.T,2026-09-09,True,,2537.0,10.318461,0.9809228,245.87,2586.34,123681628160.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-284.0
5,True,58.98876404494382,False,False,True,False,0.3661143136548783,5100.0,5100.0,735011725.0,735.011725,5200.0,0.9807692307692307,-0.21138630596995123,0.27172263013508346,122.95942208813764,2.4109690605517184,-0.019230769230769273,-0.019230769230769273,31.726951099479393,24.306866529494847,18.167954653097823,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4634.T,2026-09-09,True,,5100.0,12.948435,6.6417317,393.87,767.872,239178235904.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,47.0
4,True,56.12903225806451,False,False,True,True,0.5047142460407174,2115.0,2115.0,69213700.0,69.2137,2210.0,0.9570135746606335,-0.32253384650786865,0.416654972496602,65.29959047177638,3.087451086135999,-0.042986425339366474,-0.042986425339366474,44.19122855883278,26.05228907688612,14.837929658925972,"fund_low_adv20,fund_small_mcap",1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,4635.T,2026-09-09,True,,2115.0,14.347737,0.8354889,147.41,2531.452,26425681920.0,,1747112400.0,1747112400.0,True,,,False,1747112400.0,2025-05-13,-346.0
4,False,50.0,False,False,True,True,0.49485658922325765,849.0,849.0,82751975.0,82.751975,948.2024536132812,0.8953784044375186,-0.2633905629233475,0.020663956027725305,15.206996527351913,1.791165668710473,-0.0482062780269058,-0.0482062780269058,17.11915380710864,20.889030634855573,21.10555240586369,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4641.T,2026-09-09,True,,849.0,13.191423,2.3740814,64.36,357.612,49991020544.0,,1754461800.0,1754980200.0,True,,,False,1754461800.0,2025-08-06,-285.0
2,False,43.58974358974359,False,False,False,True,0.41772544635562947,1410.0,1410.0,1652445.0,1.652445,2323.3603515625,0.6068795996504591,-0.4059738869943984,-0.04781012221682601,10.211959314773702,0.7242524336718937,-0.010526315789473717,-0.046008119079837595,18.28147576761407,26.956495183341257,20.522386730931505,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4642.T,2026-09-09,True,,1410.0,13.965927,0.9945644,100.96,1417.706,8474682368.0,,1754373600.0,1754978400.0,True,,,False,1754373600.0,2025-08-05,-286.0
6,True,47.45762711864407,False,False,True,False,0.3893647107296727,1050.0,1050.0,12443770.0,12.44377,1073.0,0.97856477166822,-0.06263394825858393,0.012971933738690655,6.306872246835111,0.600654499698582,-0.02143522833178002,-0.02143522833178002,21.173984816509066,19.929319937503777,29.327743192102503,"fund_low_adv20,fund_small_mcap",3,cross_sma25_down;macd_sell_like;di_bear,False,True,True,False,False,False,True,False,False,4644.T,2026-09-09,True,,1050.0,13.555384,0.82384926,77.46,1274.505,10120986624.0,,1753770600.0,1754289000.0,True,,,False,1753770600.0,2025-07-29,-291.0
5,False,53.57142857142857,False,False,True,True,0.317505651123709,436.0,436.0,531670.0,0.53167,464.42095947265625,0.9388034521419364,-0.13899159459714439,0.006131039896549728,2.678013951936927,0.6142233834717723,-0.0022883295194507935,-0.0022883295194507935,11.961315550979261,34.421521228702424,31.8067535851307,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4645.T,2026-09-09,True,,436.0,5.641092,1.5376856,77.29,283.543,3505917440.0,,1744095600.0,1744095600.0,True,,,False,1744095600.0,2025-04-08,-371.0
4,False,52.94117647058823,True,False,True,False,0.3833843646929166,270.0,270.0,761300.0,0.7613,319.0,0.8463949843260188,-0.1849529780564263,-0.02956240452870884,2.7515433316907703,1.0190901228484335,-0.01098901098901095,-0.014598540145985384,18.315538893587195,16.579680329095343,14.063896267580075,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4650.T,2026-09-09,True,,270.0,11.198672,1.365098,24.11,197.788,2417582848.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-344.0
4,True,40.816326530612244,False,False,True,False,0.4435960057740464,271.0,271.0,95821305.0,95.821305,288.0,0.9409722222222222,-0.28999996610474843,0.17357929621971557,6.965128741335627,2.570158207134918,-0.05902777777777779,-0.05902777777777779,17.85199057474299,21.73415747169589,18.426668207699038,"fund_low_adv20,fund_small_mcap",1,cross_sma25_down,False,True,False,False,False,False,False,False,False,4651.T,2026-09-09,True,,271.0,30.760498,1.1831943,8.81,229.041,12954833920.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-284.0
6,True,47.99999999999999,False,False,True,True,0.3043013492467163,464.0,464.0,7072500.0,7.0725,511.6964416503906,0.906787622957561,-0.20849417421683047,0.03383209238146412,9.034116452579967,1.947007856159476,-0.05882352941176472,-0.05882352941176472,7.925114378116996,21.604977710621494,24.906207000471266,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,4657.T,2026-09-09,True,,464.0,18.3182,0.914365,25.33,507.456,2221905408.0,,1747198800.0,1747198800.0,True,,,False,1747198800.0,2025-05-14,-345.0
6,True,48.924731182795696,False,True,False,True,0.43125872655438385,1545.0,1545.0,151782000.0,151.782,1678.517578125,0.920455061141423,-0.1243432925956568,0.039660389730398427,29.126081140981494,1.8851832453709705,-0.032561051972448296,-0.06815440289505426,12.843665951765114,27.159312842064747,25.766055663868283,fund_low_adv20,1,vol_distribution,False,False,False,False,False,False,False,True,False,4658.T,2026-09-09,True,,1545.0,14.582351,1.6980746,105.95,909.854,53550088192.0,,1753770000.0,1754288400.0,True,,,False,1753770000.0,2025-07-29,-291.0
3,True,67.5,False,False,False,True,0.650359755324898,3143.0,3143.0,14035037922.5,14035.0379225,3696.72509765625,0.8502119895235608,-0.42503163101103136,0.1661257893739072,78.97524212312243,2.5127343978085404,-0.01411543287327477,-0.01411543287327477,28.25646120003593,30.101206055542345,13.62670528512523,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,4661.T,2026-09-09,True,,3143.0,42.31287,4.5685596,74.28,687.963,5153629405184.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,36.0
1,False,27.038626609442062,False,False,True,True,0.43447736035340434,1601.0,1601.0,81213395.0,81.213395,2077.400146484375,0.7706748277212764,-0.27698089241889,-0.040386384047897184,36.7016353121108,2.2924194448538917,-0.08041355542791495,-0.10408505875769447,16.87677089566162,15.747031527013233,30.680814612706104,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,4662.T,2026-09-09,True,,1601.0,10.287881,1.5955957,155.62,1003.387,23452217344.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-284.0
4,True,73.8562091503268,True,True,False,True,0.3939163896363158,1190.0,1190.0,82087305.0,82.087305,1505.5333251953125,0.7904175750115804,-0.5452086877157953,0.24536023396161943,64.85021075302188,5.449597542270747,0.0,-0.0008396305625524292,30.973505436557307,35.607680697967474,9.757633378737356,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,4664.T,2026-09-09,True,,1190.0,24.858994,1.5479252,47.87,768.771,3580351744.0,,1747205100.0,1747205100.0,True,,,False,1747205100.0,2025-05-14,-345.0
7,True,45.799457994579946,False,False,True,True,0.43110840300323944,4600.0,4600.0,435859665.0,435.859665,4719.0,0.9747827929646111,-0.11344956569989928,0.08239154521063385,70.3846755232813,1.5301016418104632,-0.025217207035388878,-0.025217207035388878,24.753609119587516,23.761368856104077,18.763323545525946,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4665.T,2026-09-09,True,,4600.0,23.548685,1.3860222,195.34,3318.85,216562188288.0,1786343400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,42.0
4,False,38.940809968847354,False,False,True,True,0.4536625351090287,1952.0,1952.0,1897499780.0,1897.49978,2319.0,0.8417421302285468,-0.24536438119879256,-0.01814816305178868,43.778345387090425,2.2427431038468457,-0.05973025048169556,-0.09734104046242775,10.195885973501662,18.618060765280806,21.536420782200974,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4666.T,2026-09-09,True,,1952.0,8.921798,2.8285182,218.79,690.114,333267238912.0,1788157800.0,1788157800.0,1788157800.0,True,,,True,1788157800.0,2026-08-31,-7.0
5,True,68.23330923114004,True,True,False,False,0.3703386618527655,3625.0,3625.0,2437284180.0,2437.28418,3670.0,0.9877384196185286,-0.335395236753806,0.86846385792375,349.1273654738918,9.631099737210809,-0.012261580381471404,-0.012261580381471404,36.19457487544868,43.46932086080862,12.32769567409061,fund_small_mcap,1,ext_dev200;natr_spike,False,False,False,False,False,True,False,False,True,4667.T,2026-09-09,True,,3625.0,36.638367,3.050294,98.94,1188.41,19140591616.0,,1746771600.0,1746771600.0,True,,,False,1746771600.0,2025-05-09,-348.0
6,True,50.382891839530494,False,False,True,True,0.48751702216337806,762.0,762.0,132929255.0,132.929255,789.868408203125,0.9647176568733481,-0.11370464962462046,0.08653441386482963,11.393470066547225,1.4952060454786384,-0.026819923371647514,-0.035282343126651905,27.269280946604315,18.134812808932395,27.478063935264498,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,4668.T,2026-09-09,True,,762.0,11.44316,1.5883042,66.59,479.757,19403821056.0,,1752031800.0,1752463800.0,True,,,False,1752031800.0,2025-07-09,-305.0
5,True,61.920529801324506,False,False,True,False,0.3907484521726841,2902.0,2902.0,47753405.0,47.753405,2954.0,0.982396750169262,-0.07373721164869529,0.10682069981123488,46.39858844454732,1.598848671417895,-0.01760324983073802,-0.01760324983073802,36.881185724805846,26.313158292017974,15.650780666627742,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,4671.T,2026-09-09,True,,2902.0,14.5013,1.1401132,200.12,2545.361,28885254144.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-284.0
3,False,45.31250000000001,False,False,True,True,0.27835691980990085,4755.0,4755.0,13261275.0,13.261275,6079.20361328125,0.7821748213222766,-0.30254022241714973,-0.0014198267030354206,105.14604482744494,2.2112732876434267,-0.048048048048048075,-0.050898203592814384,16.521669025523043,24.981461229604697,23.846134792346856,"fund_low_adv20,fund_small_mcap",3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,4673.T,2026-09-09,True,,4755.0,3.8873448,0.70596176,1223.2,6735.492,4160938752.0,,,,True,,,False,,,
5,True,18.13953488372094,False,False,True,False,0.5152458382062886,1759.0,1759.0,497937410.0,497.93741,2058.0,0.8547133138969873,-0.22301394319469092,0.10989073330394938,58.00109089737275,3.2973900453310256,-0.14528668610301265,-0.14528668610301265,44.90907141547749,23.275235893384828,37.96800666301568,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,4674.T,2026-09-09,True,,1759.0,13.555796,2.1124942,129.76,832.665,69703188480.0,,1754290800.0,1754636400.0,True,,,True,1754290800.0,2025-08-04,-287.0
6,True,41.21996303142329,False,False,True,True,0.26189239882911247,4022.0,4022.0,2180458270.0,2180.45827,4386.0,0.9170086639306886,-0.1823973499830821,0.04843652055148495,95.04051491117777,2.3630162832217247,-0.041924726060028616,-0.05564686546137587,12.047958774864815,22.01643868536284,27.120547551573686,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4676.T,2026-09-09,True,,4022.0,122.24924,1.062429,32.9,3785.665,573117300736.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,44.0
5,True,66.66666666666666,False,False,True,True,0.5807760011110887,333.0,333.0,1211900.0,1.2119,340.0,0.9794117647058823,-0.15114522762965255,0.060239564913608046,3.419802726100297,1.0269677856157047,-0.0029940119760478723,-0.0029940119760478723,26.526156542126046,21.90421983988915,11.202444738470072,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4678.T,2026-09-09,True,,333.0,51.54799,0.5249824,6.46,634.307,2234323712.0,,1754461800.0,1754893800.0,True,,,False,1754461800.0,2025-08-06,-285.0
3,False,56.25,False,False,True,True,0.7086595803414555,264.0,264.0,619950.0,0.61995,388.0,0.6804123711340206,-0.38144329896907214,-0.04755032830651562,4.650137194201293,1.7614156038641262,-0.007518796992481258,-0.007518796992481258,42.59203342542145,23.985192575997978,10.636265455040366,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4679.T,2026-09-09,True,,264.0,-10.228593568384348,0.29888463,-25.81,883.284,1963382272.0,,1753749900.0,1754268300.0,True,,,False,1753749900.0,2025-07-29,-291.0
4,True,24.122137404580158,False,False,True,True,0.6084992716846054,1196.5,1196.5,3099181060.0,3099.18106,1549.2301025390625,0.7723191009773394,-0.5064891311125217,0.13381459117962424,58.47130125012575,4.886861784381592,-0.12408491947291367,-0.12408491947291367,15.163707635074493,17.388133161700335,21.339421425991038,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,4680.T,2026-09-09,True,,1196.5,18.916996,3.6661518,63.25,326.364,314527154176.0,1786343400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,42.0
3,False,32.450331125827816,False,False,True,True,0.32656760596349244,1767.0,1767.0,971235070.0,971.23507,2026.1588134765625,0.87209353395557,-0.2066268501224795,-0.02910695497581728,37.259957175610154,2.1086563200684862,-0.07341373885684321,-0.07341373885684321,20.683721289582387,23.83476808593719,27.1666146073747,,3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,4681.T,2026-09-09,True,,1767.0,17.929985,2.3035047,98.55,767.092,375221911552.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,47.0
4,True,55.00515995872033,False,False,False,False,0.5162316727085557,4822.0,4822.0,9040599835.0,9040.599835,5395.54052734375,0.893701006518784,-0.33017613558392267,0.1134531081980461,133.19075493923114,2.7621475516223795,-0.05172074729596854,-0.05172074729596854,32.249611212051434,27.66320154094049,25.642274667430037,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4684.T,2026-09-09,True,,4822.0,28.093685,4.2169223,171.64,1143.488,2076132114432.0,1784701800.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,34.0
1,False,40.816326530612244,False,False,True,True,0.28195791913382934,2631.0,2631.0,59342855.0,59.342855,4037.548095703125,0.6516331044576251,-0.3701623015447584,-0.1543938379123212,55.35473209985025,2.1039426871854903,-0.0501805054151625,-0.10813559322033894,9.754643487156793,22.999595213684902,28.75343170303389,fund_low_adv20,3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,4685.T,2026-09-09,True,,2631.0,8.579254,1.5194646,306.67,1731.531,33557383168.0,,1745823600.0,1745823600.0,True,,,False,1745823600.0,2025-04-28,-357.0
1,False,58.51851851851852,False,False,True,True,0.5999481864516111,4150.0,4150.0,352208850.0,352.20885,5287.177734375,0.7849178159868638,-0.35499056162923637,0.0004021753989660315,98.9067054137282,2.3832941063548962,-0.031505250875145885,-0.031505250875145885,17.240490529776146,23.179669397810123,20.652616032706586,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4686.T,2026-09-09,True,,4150.0,17.655817,2.183391,235.05,1900.713,266528686080.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,42.0
2,False,48.75,False,False,True,True,0.4947260983775898,1031.0,1031.0,100751470.0,100.75147,1421.2943115234375,0.7253951497877352,-0.4040643143838877,-0.026940749801823483,33.68084396257937,3.266813187447077,-0.040930232558139545,-0.08436944937833035,12.066481554676539,23.53154204873233,20.743382865412855,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,4687.T,2026-09-09,True,,1031.0,12.553269,2.1248794,82.13,485.204,48056020992.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-287.0
5,True,49.51025097803059,False,False,True,False,0.4785239594197788,516.4000244140625,516.4000244140625,10355813276.300812,10355.813276300813,560.5999755859375,0.9211559880542675,-0.3530348600929393,0.22089114435258494,14.266205537442707,2.762626813124181,-0.07884401194573254,-0.07884401194573254,40.55188994697563,28.44140032125257,20.476218349958213,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,4689.T,2026-09-09,True,,516.4,18.528885,1.1788367,27.87,438.059,3555424731136.0,1785738600.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,41.0
3,True,56.07655502392345,False,False,True,True,0.3613580034480458,2192.0,2192.0,168077105.0,168.077105,3035.0,0.7222405271828666,-0.3383855024711697,0.21418758517843228,109.33549061413952,4.987932965973519,-0.09831345125462776,-0.2777594728171334,11.695396177628753,23.60727822903843,26.320264971862134,"fund_low_adv20,fund_small_mcap",3,cross_sma25_down;macd_sell_like;trailing_stop;ext_dev200,False,True,True,False,True,True,False,False,False,4691.T,2026-09-09,True,,2192.0,8.683596,4.000803,252.43,547.89,26292060160.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-345.0
4,False,45.945945945945944,False,True,False,True,0.458276389310389,3580.0,3580.0,193399150.0,193.39915,4286.953125,0.8350919395695515,-0.20106427569114138,-0.04855694134643396,64.8311911267846,1.8109271264464974,-0.032432432432432434,-0.032432432432432434,11.944106576214606,15.002295134852323,18.926788742521186,fund_low_adv20,4,trend_break;cross_sma25_down;macd_sell_like;vol_distribution,True,True,True,False,False,False,False,True,False,4694.T,2026-09-09,True,,3580.0,17.607712,1.0557015,203.32,3391.11,134191284224.0,1794378600.0,1794378600.0,1794378600.0,True,,,False,1794378600.0,2026-11-11,45.0
1,False,48.096564531104924,False,False,True,False,0.36286847870263284,5626.0,5626.0,6606787410.0,6606.78741,8316.220703125,0.6765092222583642,-0.5743532746220457,-0.07367925291698818,226.71348555227019,4.029745566161931,-0.17880601372062477,-0.19236290554120017,17.69315630320678,25.965328536961856,32.384391795774256,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,4704.T,2026-09-09,True,,5626.0,20.86718,6.1367497,269.61,916.772,730211680256.0,1786602600.0,1794983400.0,1794983400.0,True,,,True,1794983400.0,2026-11-18,50.0
4,False,56.09756097560975,False,False,True,True,0.5020921571776237,787.0,787.0,630625.0,0.630625,851.0,0.9247943595769683,-0.10458284371327853,-0.015947356813856395,6.4321719586172454,0.8173026631025725,-0.015018773466833557,-0.015018773466833557,40.93119333296693,29.248670332505288,25.966604077387984,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4705.T,2026-09-09,True,,787.0,-32.77800916284881,0.6277509,-24.01,1253.682,2834921984.0,,1747198800.0,1747198800.0,True,,,False,1747198800.0,2025-05-14,-345.0
4,False,53.48837209302325,False,False,True,False,0.22918130740662662,339.0,339.0,15283100.0,15.2831,385.0,0.8805194805194805,-0.21337401009784618,0.014863711886478947,7.390877904907602,2.180199971949145,-0.07123287671232881,-0.07123287671232881,21.73999826800046,28.624884038193482,17.606556164713037,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4707.T,2026-09-09,True,,339.0,12.909368,0.5143736,26.26,659.054,1898552192.0,,1756360800.0,1756706400.0,True,,,False,1756360800.0,2025-08-28,-269.0
5,True,32.743362831858406,False,False,True,True,0.34770075675902873,1040.0,1040.0,58987225.0,58.987225,1156.0,0.8996539792387543,-0.27634456952737796,0.020276801175916015,20.73025948516739,1.9932941812660951,-0.05368516833484982,-0.10034602076124566,17.393923760791818,19.30702544839625,25.605052336638146,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4709.T,2026-09-09,True,,1040.0,12.098651,2.3632014,85.96,440.081,35337261056.0,,1753756200.0,1754274600.0,True,,,False,1753756200.0,2025-07-29,-291.0
5,True,62.96296296296296,False,False,True,True,0.47961170398576913,811.0,811.0,12044920.0,12.04492,831.0,0.9759326113116726,-0.12887238475637364,0.06964537111423375,11.345475076314473,1.398948838016581,-0.024067388688327362,-0.024067388688327362,45.06507283680637,32.88294966519645,16.154163547554486,"fund_low_adv20,fund_small_mcap",1,rsi_reversal,False,False,False,True,False,False,False,False,False,4712.T,2026-09-09,True,,811.0,13.9827585,11.198101,58.0,72.423,15261751296.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-284.0
5,True,60.0,False,True,False,True,0.40096525998714705,210.0,210.0,123036800.0,123.0368,216.98550415039062,0.9678065860770633,-0.3361597589463663,0.06592031756137606,3.2779735670051244,1.560939793811964,-0.004739336492891044,-0.004739336492891044,33.28871099308689,20.608117868845078,11.527555357138858,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,4714.T,2026-09-09,True,,210.0,22.17529,3.4400287,9.47,61.046,35763339264.0,,1752131400.0,1752477000.0,True,,,False,1752131400.0,2025-07-10,-304.0
2,False,35.35851122058018,False,False,False,True,0.5186401370484891,8850.0,8850.0,1950569980.0,1950.56998,14914.9931640625,0.5933626588126082,-0.5309182738764935,-0.05360485206904819,228.53269097139534,2.582290293462094,-0.07193791946308725,-0.07193791946308725,14.289897720778882,22.54948315707169,29.261116873149533,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4716.T,2026-09-09,True,,8850.0,17.849579,5.5399127,495.81,1597.498,1134194327552.0,1790231400.0,1790231400.0,1790231400.0,True,,,True,1790231400.0,2026-09-24,11.0
4,True,60.483870967741936,False,False,True,True,0.5074289977447847,2531.0,2531.0,99340750.0,99.34075,2885.2783203125,0.8772117345427776,-0.3290075392829642,0.12875193982810784,68.66115713408733,2.712807472701989,-0.04454511136277839,-0.04454511136277839,20.49843675646454,17.70718845244592,19.53377725003603,fund_low_adv20,2,rsi_reversal;di_bear,False,False,False,True,False,False,True,False,False,4718.T,2026-09-09,True,,2531.0,18.817844,2.9581165,134.5,855.612,46755033088.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-291.0
2,False,31.16883116883116,False,False,False,True,0.42375822896761883,3265.0,3265.0,38186125.0,38.186125,4073.662353515625,0.8014900884414884,-0.23287702101695218,-0.0746857726792054,62.96284532098269,1.9284179271357635,-0.0644699140401146,-0.0644699140401146,15.834497499648297,18.447737745146707,26.735382563903105,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4719.T,2026-09-09,True,,3265.0,12.222971,1.0155796,267.12,3214.913,45836173312.0,,1754290800.0,1754636400.0,True,,,False,1754290800.0,2025-08-04,-287.0
6,False,52.17391304347826,True,False,True,False,0.41016241768846357,245.0,245.0,606625.0,0.606625,304.7682189941406,0.8038895945535263,-0.2518904997624327,-0.048284476788481356,2.7078033026854462,1.1052258378307944,-0.004065040650406471,-0.004065040650406471,37.299944741700514,22.91361220001499,10.2038332733684,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4720.T,2026-09-09,True,,245.0,401.63934,1.700692,0.61,144.059,1967703040.0,,1747729800.0,1747729800.0,True,,,False,1747729800.0,2025-05-20,-341.0
4,True,14.285714285714292,False,False,True,True,0.7171967421063876,2421.0,2421.0,2074692700.0,2074.6927,2451.0,0.9877600979192166,-0.40521748356463705,0.3098073262550656,18.51979495034338,0.764964681963791,-0.012239902080783405,-0.012239902080783405,63.61895378974139,32.57148209263556,20.013643510227812,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,4722.T,2026-09-09,True,,2421.0,17.456198,3.2335358,138.69,748.716,214684499968.0,1785306600.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,35.0
