score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,43.11377245508982,False,False,True,False,0.5405154784010691,1423.0,1423.0,1215123530.0,1215.12353,1614.8819580078125,0.8811789573495971,-0.29406604962857297,0.036692111606073885,29.428431939275285,2.068055652795171,-0.06381578947368416,-0.06381578947368416,19.3444244790495,19.713035372450914,23.87804030460684,,0,,False,False,False,False,False,False,False,False,False,4202.T,2026-09-16,True,,1423.0,36.68471,0.98794335,38.79,1440.366,363593564160.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,36.0
6,True,37.14285714285714,False,False,True,True,0.33605143042418933,713.0,713.0,1156864690.0,1156.86469,840.2625732421875,0.8485442797349171,-0.3818351533239255,0.025221979134006478,16.82836673029753,2.36021973776964,-0.06797385620915031,-0.07161458333333337,14.59619948842175,21.492615408734558,21.779038746835084,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8698.T,2026-09-16,True,,713.0,16.409666,1.3756273,43.45,518.309,179222298624.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,36.0
6,True,35.32219570405728,False,True,False,False,0.4491616629780342,2157.0,2157.0,1134689910.0,1134.68991,2315.0,0.9317494600431966,-0.1950839269859691,0.07627551344788852,55.21271664652022,2.559699427284201,-0.06825053995680341,-0.06825053995680341,15.458805036288075,27.469810500853864,22.806310420796986,,0,,False,False,False,False,False,False,False,False,False,8117.T,2026-09-16,True,,2157.0,12.35466,1.8807285,174.59,1146.896,119898718208.0,,1754284800.0,1754630400.0,True,,,True,1754284800.0,2025-08-04,-292.0
6,True,42.87011807447775,False,False,True,True,0.576906087632186,3972.0,3972.0,1109657190.0,1109.65719,4343.0,0.9145751784480773,-0.3273171079195958,0.12577346904977937,115.54280998422612,2.9089327790590667,-0.06738671049542144,-0.08542482155192266,17.309374331212712,23.554013520472882,23.649907348120703,,0,,False,False,False,False,False,False,False,False,False,9449.T,2026-09-16,True,,3972.0,22.101046,2.483869,179.72,1599.118,372536279040.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,42.0
6,True,46.635730858468676,False,False,True,True,0.3570801211323215,1155.0,1155.0,1097956380.0,1097.95638,1272.5,0.9076620825147348,-0.1311012505042356,0.03556788276203893,28.99334811248985,2.510246589825961,-0.057527539779681724,-0.09233791748526521,20.71624925011337,19.725548797222352,24.952031579309335,,1,di_bear,False,False,False,False,False,False,True,False,False,8012.T,2026-09-16,True,,1155.0,14.636928,1.054085,78.91,1095.737,471615340544.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,37.0
6,True,53.109243697479,False,True,False,True,0.28801136144972567,3745.0,3745.0,1080584325.0,1080.584325,3862.0,0.9697048161574314,-0.13616566141918995,0.14728539275741626,83.99137873185663,2.242760446778548,-0.030295183842568574,-0.030295183842568574,8.492489882009016,24.04339492984898,24.001198726327523,,0,,False,False,False,False,False,False,False,False,False,3107.T,2026-09-16,True,,3745.0,10.34759,1.9043977,361.92,1966.501,320398426112.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,36.0
6,True,45.175438596491226,True,False,True,True,0.4308143077892137,1166.0,1166.0,1074001210.0,1074.00121,1453.0,0.8024776324845148,-0.23446557533084833,0.02459526727799788,32.157792853108994,2.7579582206783013,-0.031561461794019974,-0.154459753444525,14.509158558711675,23.190240210638315,24.93749202304018,,0,,False,False,False,False,False,False,False,False,False,7004.T,2026-09-16,True,,1166.0,17.618616,0.99889576,66.18,1167.289,196180131840.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,36.0
6,True,55.18394648829432,True,True,False,True,0.3854117427886105,1908.5,1908.5,1068159325.0,1068.159325,1994.5,0.9568814239157684,-0.13736715205249883,0.07607991307513284,25.0830859701713,1.3142827335693634,-0.0002619172341540299,-0.04311857608423164,11.942545077906743,27.12749571459462,15.669991030669737,,0,,False,False,False,False,False,False,False,False,False,9048.T,2026-09-16,True,,1908.5,18.35449,0.753516,103.98,2532.793,374314631168.0,1786343400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,37.0
6,True,43.93574297188756,False,False,True,False,0.41638603895243126,2983.5,2983.5,1059953882.5,1059.9538825,3253.59375,0.916986025068434,-0.15570282860298712,0.021259851735742297,63.77824735144864,2.1376989224551246,-0.03851111827263942,-0.041907514450867045,11.912872897517703,18.474348329681593,20.246018043625106,,0,,False,False,False,False,False,False,False,False,False,7240.T,2026-09-16,True,,2983.5,10.470993,0.7498752,284.93,3978.662,468903723008.0,1785997800.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,39.0
6,True,51.216022889842634,True,False,True,True,0.34666861102376345,2479.0,2479.0,1050570815.0,1050.570815,3125.0,0.79328,-0.29503999999999997,0.06130891107100367,82.91432126537063,3.344668062338468,0.0,-0.20672000000000001,7.895278739973885,31.119477536329075,24.95855607693147,,0,,False,False,False,False,False,False,False,False,False,1961.T,2026-09-16,True,,2479.0,48.674652,3.193522,50.93,776.259,379109146624.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-289.0
6,True,48.78048780487805,False,False,True,True,0.24583125705903378,1565.0,1565.0,1010970975.0,1010.970975,1651.5,0.9476233726914925,-0.11909146715776553,0.025649429423704184,22.372864556015198,1.4295760099690222,-0.013240857503152625,-0.05237662730850745,10.721597458337007,20.991784122311742,16.926241956544946,,0,,False,False,False,False,False,False,False,False,False,9006.T,2026-09-16,True,,1565.0,15.362717,1.1036088,101.87,1418.075,412387639296.0,1785911400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,39.0
6,True,47.82251437962202,True,False,True,True,0.485629339986309,5716.0,5716.0,1001010285.0,1001.010285,6372.0,0.8970495919648462,-0.2031451449060646,0.22069035505150114,189.77228869405937,3.320019046432109,-0.009187034148032569,-0.10295040803515376,11.020913070251243,18.143405212927902,19.52901986945715,,0,ext_dev200,False,False,False,False,False,True,False,False,False,5232.T,2026-09-16,True,,5716.0,16.36369,0.92921257,349.31,6151.445,181147271168.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,39.0
6,True,44.54926624737945,False,False,True,True,0.301444682106225,3993.0,3993.0,1000306560.0,1000.30656,4711.6865234375,0.8474672455685425,-0.27329630632940405,0.026992975621007886,114.16402538120377,2.8591040666467262,-0.053342816500711265,-0.053342816500711265,14.633947787623843,23.143074939875984,18.85162582281069,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,3549.T,2026-09-16,True,,3993.0,22.57335,2.6885684,176.89,1485.177,379187527680.0,1790836200.0,1790836200.0,1790836200.0,True,,,True,1790836200.0,2026-10-01,11.0
6,True,46.291560102301794,False,False,True,True,0.296565815076605,2739.0,2739.0,928669162.5,928.6691625,2827.0,0.9688715953307393,-0.10118579396351013,0.08518079345418617,48.25261116464596,1.7616871546055481,-0.028723404255319163,-0.0311284046692607,17.39148774772625,24.27168357190875,20.69906799352166,,0,,False,False,False,False,False,False,False,False,False,9076.T,2026-09-16,True,,2739.0,18.824741,0.9688562,145.5,2827.045,445394747392.0,1785997800.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,41.0
6,True,48.656716417910445,False,False,True,False,0.4990426290355897,7060.0,7060.0,924569100.0,924.5691,8682.7958984375,0.8131021484992492,-0.4057213758844014,0.11956725215906316,319.54956535363897,4.526197809541629,-0.05488621151271755,-0.05488621151271755,19.049638692759874,26.10772872787282,21.84082279071343,,0,,False,False,False,False,False,False,False,False,False,7456.T,2026-09-16,True,,7060.0,10.902127,1.4554158,647.58,4850.847,182443851776.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-289.0
6,True,50.4746835443038,False,False,False,True,0.4324088042448037,2098.5,2098.5,890701285.0,890.701285,2180.5,0.962393946342582,-0.12772299931208442,0.11569248654189934,40.55456050787457,1.9325499408088906,-0.007801418439716268,-0.019850537132181212,15.957736199760207,19.453208682104258,20.742596210840464,,0,,False,False,False,False,False,False,False,False,False,4272.T,2026-09-16,True,,2098.5,13.01799,1.093618,161.2,1918.86,302579318784.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,39.0
6,True,40.66666666666667,False,False,True,True,0.34006007790780307,5340.0,5340.0,866959050.0,866.95905,5890.0,0.9066213921901528,-0.1994275319397003,0.1152796476661786,165.25957128150782,3.0947485258709326,-0.09337860780984719,-0.09337860780984719,25.395694660217735,24.210023613743545,27.512664216280363,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,3097.T,2026-09-16,True,,5340.0,23.50973,4.348874,227.14,1227.904,205058392064.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,42.0
6,True,35.78431372549019,False,False,True,True,0.45148667265053216,3154.0,3154.0,845448640.0,845.44864,3402.954833984375,0.9268415697151983,-0.17630408373122997,0.025507664529450746,35.7620178365326,1.1338623283618452,-0.02140862550418865,-0.025339925834363397,18.008557392874533,21.202596518117033,22.07374193043257,,0,,False,False,False,False,False,False,False,False,False,7164.T,2026-09-16,True,,3154.0,12.940018,1.724681,243.74,1828.744,419735928832.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,36.0
6,True,42.35807860262009,False,False,True,False,0.521533223054901,3060.0,3060.0,845158230.0,845.15823,3345.0,0.9147982062780269,-0.2532427652422552,0.14482973774161279,91.40313007697512,2.9870303946723893,-0.06134969325153372,-0.08520179372197312,15.970048546178898,17.74895275966758,22.490607597154792,,0,,False,False,False,False,False,False,False,False,False,7716.T,2026-09-16,True,,3060.0,111.67883,2.0829575,27.4,1469.065,250330595328.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,42.0
6,True,47.455621301775146,False,False,True,False,0.506248176639379,3858.0,3858.0,809860210.0,809.86021,4596.287109375,0.8393731523278597,-0.3211912298437215,0.007324981682213405,95.09146998660897,2.464786676687635,-0.05394801373222169,-0.05394801373222169,13.914624864549667,28.82225151141621,23.983332195541507,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2327.T,2026-09-16,True,,3858.0,22.875778,2.554642,168.65,1510.192,705942257664.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,33.0
6,True,43.069306930693074,False,False,False,True,0.42608535679840764,3906.0,3906.0,769757020.0,769.75702,4160.31201171875,0.9388718896557746,-0.19201906376752953,0.015353255832483592,55.30174006009443,1.4158151577085107,-0.0300471815247082,-0.032928942807625705,21.8314815250731,24.568434929134035,22.179265535972586,,0,,False,False,False,False,False,False,False,False,False,6436.T,2026-09-16,True,,3906.0,13.637792,2.0659637,286.41,1890.643,270532460544.0,1785220200.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,31.0
6,True,46.59400544959128,False,False,True,False,0.30180962844308346,3591.0,3591.0,764863550.0,764.86355,3888.0244140625,0.9236053114820474,-0.25365794204308756,0.08996513824839569,79.67235950224475,2.21866776670133,-0.02682926829268295,-0.02682926829268295,20.32288890187376,31.82266586034138,20.855974529148295,,0,,False,False,False,False,False,False,False,False,False,4544.T,2026-09-16,True,,3591.0,29.604286,1.4687663,121.3,2444.909,196054138880.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,40.0
6,True,50.91911764705881,False,False,True,True,0.426237586973319,3095.0,3095.0,751101905.0,751.101905,3165.0,0.9778830963665087,-0.2102713187598404,0.3173917690797139,100.6797929797707,3.252982002577405,-0.02211690363349128,-0.02211690363349128,21.27993421845538,23.309399273942017,15.305345099712264,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8386.T,2026-09-16,True,,3095.0,18.623262,0.9000437,166.19,3438.722,350009196544.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-292.0
6,True,44.44444444444444,False,False,True,True,0.2458612794175893,3030.0,3030.0,718726830.0,718.72683,3195.0,0.9483568075117371,-0.20745274520927315,0.020140182203508106,48.012073539318614,1.5845568824857628,-0.021633839199225013,-0.05164319248826288,12.807232456713706,22.83297862831612,19.482337878754894,,0,,False,False,False,False,False,False,False,False,False,2229.T,2026-09-16,True,,3030.0,21.644402,1.7752582,139.99,1706.794,368411213824.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,37.0
6,True,42.261904761904766,False,False,True,True,0.4604980375328678,2708.0,2708.0,688713525.0,688.713525,2937.409423828125,0.9219007667207824,-0.15904118615363072,0.0026244049727428553,40.928704843842745,1.511399735740131,-0.019905899384726755,-0.05463431663466578,18.50319632036217,22.721759505083465,19.677717700870865,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2811.T,2026-09-16,True,,2708.0,18.531445,1.2693008,146.13,2133.458,244912816128.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,31.0
6,True,46.952224052718286,False,False,False,True,0.461802219175304,2998.0,2998.0,677042960.0,677.04296,3290.0,0.9112462006079027,-0.21458966565349546,0.06274699874819412,83.72113829394709,2.792566320678689,-0.04370015948963313,-0.04370015948963313,20.0206659297599,25.473350519219302,21.20943750898401,,0,,False,False,False,False,False,False,False,False,False,5703.T,2026-09-16,True,,2998.0,11.83904,0.7286679,253.23,4114.357,184650268672.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,33.0
6,True,36.36363636363636,False,False,True,True,0.4484515149439113,486.0,486.0,671827795.0,671.827795,579.408203125,0.8387868818197447,-0.45537063224937646,0.09754576430864526,17.85772465454549,3.6744289412645044,-0.11151736745886653,-0.13214285714285712,27.96751205091128,25.405343812214724,25.032712433852772,,1,trailing_stop,False,False,False,False,True,False,False,False,False,3660.T,2026-09-16,True,,486.0,16.135458,2.0566988,30.12,236.301,47371534336.0,,1754978400.0,1755496800.0,True,,,True,1754978400.0,2025-08-12,-286.0
6,True,49.519230769230774,False,False,True,False,0.3627386234385265,5120.0,5120.0,636848525.0,636.848525,5200.0,0.9846153846153847,-0.20752057002158475,0.262297604726655,126.48213487194862,2.4703541967177465,-0.01538461538461533,-0.01538461538461533,24.852941988678364,23.089953287462002,15.132148083621622,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4634.T,2026-09-16,True,,5120.0,13.014081,6.667778,393.42,767.872,240116187136.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,42.0
6,True,40.87301587301587,False,False,True,True,0.38461109009013894,1367.0,1367.0,606407072.5,606.4070725,1428.5,0.9569478473923696,-0.13633144160549904,0.0453859808351984,21.719857942217676,1.5888703688527925,-0.027738264580369876,-0.0430521526076304,16.217919635311763,25.207282199940156,21.933804505027968,,0,,False,False,False,False,False,False,False,False,False,4927.T,2026-09-16,True,,1367.0,26.652369,1.8699617,51.29,731.031,302494187520.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,38.0
6,True,54.1871921182266,True,False,True,True,0.4249895394855301,7160.0,7160.0,599412700.0,599.4127,8810.0,0.8127128263337117,-0.3301282139113635,0.14803958726210276,301.3768312423846,4.209173620703695,0.0,-0.09823677581863977,14.13965832909992,24.585125298567103,21.989905838734195,,0,,False,False,False,False,False,False,False,False,False,5310.T,2026-09-16,True,,7160.0,33.646618,1.5391138,212.8,4652.028,150160556032.0,,1754375400.0,1754980200.0,True,,,True,1754375400.0,2025-08-05,-291.0
6,True,51.834862385321095,False,False,True,True,0.17287433088960902,2684.0,2684.0,592238275.0,592.238275,2782.0,0.9647735442127966,-0.1392433181243078,0.05846793820751639,62.08033024255255,2.3129780269207356,-0.0352264557872034,-0.0352264557872034,20.563511042407,24.411096000612638,19.138578658856428,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8194.T,2026-09-16,True,,2684.0,12.34023,1.473388,217.5,1821.652,232213364736.0,,1751868000.0,1752213600.0,True,,,True,1751868000.0,2025-07-07,-312.0
6,True,44.53280318091451,True,False,True,True,0.5160748757641445,3045.0,3045.0,579001145.0,579.001145,3715.0,0.819650067294751,-0.2134589502018842,0.03545732724979178,69.12322217812338,2.2700565575738385,-0.019323671497584516,-0.18034993270524902,36.30435368473922,21.16724477518743,27.742690255350023,,1,di_bear,False,False,False,False,False,False,True,False,False,6013.T,2026-09-16,True,,3045.0,16.450567,1.9968103,185.1,1524.932,218784907264.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,36.0
6,True,45.59471365638767,False,False,True,True,0.5446719332271313,3060.0,3060.0,577776205.0,577.776205,3180.0,0.9622641509433962,-0.19752059506749042,0.24590311547409227,76.21551165062986,2.4907029951186233,-0.037735849056603765,-0.037735849056603765,32.42678248219636,30.46051490310982,19.27220187008923,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6379.T,2026-09-16,True,,3060.0,15.787844,1.8709772,193.82,1635.509,165115609088.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-289.0
6,True,53.67847411444142,True,False,True,True,0.4507950139425594,2812.0,2812.0,573334930.0,573.33493,3390.0,0.8294985250737463,-0.2126843657817109,0.01244482891059695,76.86981111857665,2.7336348192950446,-0.005657708628005631,-0.17050147492625367,16.385551250364855,23.149499488323304,27.062994146086417,,0,,False,False,False,False,False,False,False,False,False,3433.T,2026-09-16,True,,2812.0,16.630198,2.503646,169.09,1123.162,167225966592.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,36.0
6,True,46.2962962962963,False,False,True,True,0.4487943542325952,2208.0,2208.0,541075580.0,541.07558,2250.0,0.9813333333333333,-0.20976032142156198,0.10414985781464092,33.89517011897806,1.5351073423450208,-0.01866666666666672,-0.01866666666666672,24.48423401308722,31.068981875931946,23.2996720373959,,0,,False,False,False,False,False,False,False,False,False,6412.T,2026-09-16,True,,2208.0,18.667568,0.8621104,118.28,2561.157,217768263680.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,41.0
6,True,45.29702970297029,False,False,True,True,0.36764482350785577,1824.0,1824.0,535579945.0,535.579945,1963.528076171875,0.9289401165865165,-0.13551749549990666,0.012026230929411907,23.17617524101881,1.2706236425997155,-0.026161238654564878,-0.03492063492063491,17.18716730573454,20.354251335081912,23.00713687443354,,0,,False,False,False,False,False,False,False,False,False,7313.T,2026-09-16,True,,1824.0,30.223696,0.6836838,60.35,2667.9,213029076992.0,1786084200.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,42.0
6,True,52.55474452554745,True,False,True,True,0.2737921830767656,1445.0,1445.0,524879855.0,524.879855,1471.213134765625,0.9821826395195955,-0.20410381910350084,0.13214323994208432,36.78508002840956,2.5456802787826684,-0.0178173604804045,-0.0178173604804045,12.69873906540535,25.289922086374396,21.213119582337264,,0,,False,False,False,False,False,False,False,False,False,7513.T,2026-09-16,True,,1445.0,22.271887,1.5154884,64.88,953.488,111308496896.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-310.0
6,True,42.857142857142854,False,False,True,False,0.4029531234649342,266.0,266.0,524878300.0,524.8783,292.8246154785156,0.9083935773818723,-0.22772276402234137,0.036884919829613505,6.502711962666468,2.444628557393409,-0.02564102564102566,-0.02564102564102566,22.320394688747765,29.220014488728374,18.204538313462084,,0,,False,False,False,False,False,False,False,False,False,2353.T,2026-09-16,True,,266.0,14.575342,4.0239625,18.25,66.104,82455937024.0,,1749191400.0,1749191400.0,True,,,True,1749191400.0,2025-06-06,-333.0
6,True,45.22727272727273,False,False,True,True,0.31188663369489983,2477.0,2477.0,491327050.0,491.32705,2554.0,0.9698512137823023,-0.14291988735389083,0.1107086105657582,46.51028626546403,1.8776861633211155,-0.030148786217697676,-0.030148786217697676,13.153730729764726,19.651171856739406,21.15249142157874,,0,,False,False,False,False,False,False,False,False,False,8511.T,2026-09-16,True,,2477.0,19.10823,1.4256271,129.63,1737.481,200055619584.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-294.0
6,True,54.929577464788736,True,False,True,True,0.3259745020947634,3400.0,3400.0,483997200.0,483.9972,3425.0,0.9927007299270073,-0.18012418829656518,0.09603255845998104,57.89938714941533,1.7029231514533922,-0.007299270072992692,-0.007299270072992692,14.02415606614173,23.514076024448833,16.592110871760276,,0,,False,False,False,False,False,False,False,False,False,2659.T,2026-09-16,True,,3400.0,19.696444,1.3919588,172.62,2442.601,202096345088.0,1791268200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,14.0
6,True,42.99424184261037,False,False,True,False,0.4273958731450887,1824.5,1824.5,470712812.5,470.7128125,1903.0,0.9587493431424067,-0.1362809052325188,0.05741771902171622,32.89852773445099,1.80315306848183,-0.041250656857593326,-0.041250656857593326,23.068272376659475,17.066258946329857,24.535860931047484,,1,di_bear,False,False,False,False,False,False,True,False,False,4045.T,2026-09-16,True,,1824.5,14.984395,0.8788269,121.76,2076.063,192861732864.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,32.0
6,True,47.8021978021978,False,False,True,True,0.49462704539710445,3725.0,3725.0,469918150.0,469.91815,3917.160888671875,0.9509438355652969,-0.19444444271316907,0.06799876366487512,72.90717739470728,1.95723966160288,-0.015852047556142668,-0.015852047556142668,25.91490923551584,23.540010931445508,15.056779693198171,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9948.T,2026-09-16,True,,3725.0,16.099058,1.0130224,231.38,3677.115,198469304320.0,1791873000.0,1791873000.0,1791873000.0,True,,,True,1791873000.0,2026-10-13,19.0
6,True,36.99136868064118,False,False,True,True,0.44573512508104807,2854.0,2854.0,469531935.0,469.531935,3485.0,0.8189383070301292,-0.35281976950181015,0.06494051397668787,108.24451566901706,3.7927300514722164,-0.09968454258675075,-0.1338391502276176,13.234918877519087,21.8756953573721,25.26475056901245,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6363.T,2026-09-16,True,,2854.0,12.728003,1.2178802,224.23,2343.416,75107500032.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-290.0
6,True,36.496350364963504,False,False,True,True,0.20393819181927503,3265.0,3265.0,469039175.0,469.039175,3610.697021484375,0.9042575382461037,-0.16359639647680457,0.0008974554536504975,78.80391640123982,2.4135962144330723,-0.08028169014084507,-0.0828651685393258,24.59580534458973,17.468640399757195,27.793670848709006,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,3569.T,2026-09-16,True,,3265.0,12.372579,1.1584218,263.89,2818.49,190543577088.0,,,,True,,,True,,,
6,True,55.55555555555556,True,False,True,False,0.4697846398429711,3885.0,3885.0,454616425.0,454.616425,4239.23388671875,0.916439173637354,-0.12955970380390303,0.028126531385735287,69.88634926362131,1.7988764289220416,-0.0012853470437017567,-0.05243902439024395,18.43016977326459,27.279201069787163,15.611775418780708,,0,,False,False,False,False,False,False,False,False,False,1926.T,2026-09-16,True,,3885.0,13.470407,1.8887233,288.41,2056.945,159490129920.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-291.0
6,True,48.38709677419355,False,False,True,True,0.41907682232916893,3190.0,3190.0,446761225.0,446.761225,3416.501708984375,0.9337036160734989,-0.220547733666543,0.057360270060098584,76.16719996976734,2.3876865194284433,-0.0520059435364042,-0.0520059435364042,13.869667607168104,22.307038477233128,24.086029143899573,,0,,False,False,False,False,False,False,False,False,False,5482.T,2026-09-16,True,,3190.0,18.71846,0.86596984,170.42,3683.731,204947292160.0,,1753762800.0,1754281200.0,True,,,True,1753762800.0,2025-07-29,-296.0
6,True,50.0,False,False,True,True,0.42710431502139545,4675.0,4675.0,443323975.0,443.323975,5202.873046875,0.898542008978663,-0.2677122878697955,0.05911443326529109,95.07833334296544,2.0337611410259986,-0.04004106776180694,-0.04004106776180694,23.014912251413147,21.376345734153787,20.68579435312933,,0,,False,False,False,False,False,False,False,False,False,7242.T,2026-09-16,True,,4675.0,7.3978543,0.8214423,631.94,5691.209,188078309376.0,1785997800.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,41.0
6,True,46.493506493506494,False,False,True,False,0.363432644979726,1355.0,1355.0,434971300.0,434.9713,1464.6236572265625,0.9251523374720385,-0.20013473691088757,0.06726685633242879,43.661702274821685,3.222265850540346,-0.06422651933701662,-0.06422651933701662,18.937058646609234,19.6674286880625,19.502949891389388,,0,,False,False,False,False,False,False,False,False,False,6395.T,2026-09-16,True,,1355.0,6.808019,0.7896772,199.03,1715.891,171672748032.0,1785825000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,37.0
6,True,35.64356435643565,False,False,True,True,0.42292463687020837,93500.0,93500.0,431030115.0,431.030115,98700.0,0.9473150962512664,-0.14117573215418144,0.003994185504582859,1123.3540638838003,1.2014481966671662,-0.0380658436213992,-0.05268490374873358,20.301092032711093,20.425952826641893,25.75673346604823,,1,di_bear,False,False,False,False,False,False,True,False,False,8975.T,2026-09-16,True,,93500.0,18.372131,1.3743869,5089.23,68030.336,142840233984.0,1781677800.0,1781677800.0,1781677800.0,True,,,True,1781677800.0,2026-06-17,-65.0
6,True,68.9922480620155,True,True,False,False,0.6077410129819852,2638.0,2638.0,430871865.0,430.871865,2638.0,1.0,-0.1781762685997711,0.13675141937121404,44.698853905120096,1.694422058571649,0.0,0.0,31.31604652420943,35.50994088082039,11.791609317352211,,0,,False,False,False,False,False,False,False,False,False,9536.T,2026-09-16,True,,2638.0,13.44752,0.77605015,196.17,3399.265,94945640448.0,,1753774200.0,1754292600.0,True,,,True,1753774200.0,2025-07-29,-296.0
6,True,32.69230769230769,False,False,True,True,0.41784586262372875,698.0,698.0,427881510.0,427.88151,743.656494140625,0.9386053984596934,-0.15686878963577677,0.02467902693544155,12.127153832923174,1.7374145892440078,-0.05675675675675673,-0.05675675675675673,21.826623458638394,29.630283433321086,27.727212024805386,,0,,False,False,False,False,False,False,False,False,False,4290.T,2026-09-16,True,,698.0,14.9017935,1.7853671,46.84,390.956,87064870912.0,1785220200.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,31.0
6,True,48.1203007518797,False,False,True,True,0.4233485720294817,4669.0,4669.0,425979950.0,425.97995,4719.0,0.9894045348590803,-0.11344956569989928,0.09377665317469619,67.75191573649687,1.4511012151744886,-0.010595465140919691,-0.010595465140919691,21.574301288508593,26.81700444008115,16.736783457691253,,0,,False,False,False,False,False,False,False,False,False,4665.T,2026-09-16,True,,4669.0,23.927637,1.4068125,195.13,3318.85,219810611200.0,1786343400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,37.0
